Date,Ticker,Price
2025-06-25,NAKAW,8.899999618530273
2025-06-25,NAMI,1.100000023841858
2025-06-25,NAMM,12.71500015258789
2025-06-25,NAMMW,0.20010000467300415
2025-06-25,NAMS,18.200000762939453
2025-06-25,NAMSW,9.319999694824219
2025-06-25,NAN,11.319999694824219
2025-06-25,NAOV,0.8820000290870667
2025-06-25,NATH,112.98999786376953
2025-06-25,NATO,34.244998931884766
2025-06-25,NATR,15.010000228881836
2025-06-25,NAUT,0.7567999958992004
2025-06-25,NAVI,14.0600004196167
2025-06-25,NB,2.565000057220459
2025-06-25,NBBK,17.059999465942383
2025-06-25,NBIS,50.380001068115234
2025-06-25,NBIX,127.55000305175781
2025-06-25,NBN,85.18000030517578
2025-06-25,NBTB,40.80500030517578
2025-06-25,NBTX,4.53000020980835
2025-06-25,NCEW,1.100000023841858
2025-06-25,NCI,2.240000009536743
2025-06-25,NCIQ,27.188400268554688
2025-06-25,NCMI,4.965000152587891
2025-06-25,NCNA,0.08699999749660492
2025-06-25,NCNO,26.0
2025-06-25,NCPB,24.93000030517578
2025-06-25,NCPL,4.03000020980835
2025-06-25,NCRA,1.0080000162124634
2025-06-25,NCSM,32.0
2025-06-25,NCT,3.75
2025-06-25,NCTY,8.229999542236328
2025-06-25,NDAA,20.000099182128906
2025-06-25,NDAQ,87.88999938964844
2025-06-25,NDLS,0.7850000262260437
2025-06-25,NDRA,3.3399999141693115
2025-06-25,NDSN,211.7949981689453
2025-06-25,NECB,23.270000457763672
2025-06-25,NEGG,12.100000381469727
2025-06-25,NEHC,0.5
2025-06-25,NEO,7.139999866485596
2025-06-25,NEOG,4.84499979019165
2025-06-25,NEON,22.219999313354492
2025-06-25,NEOV,3.2300000190734863
2025-06-25,NEPH,4.199999809265137
2025-06-25,NERD,26.30500030517578
2025-06-25,NERV,1.8049999475479126
2025-06-25,NESR,5.894999980926514
2025-06-25,NETD,11.09000015258789
2025-06-25,NEUP,6.625
2025-06-25,NEWT,10.885000228881836
2025-06-25,NEWTG,24.799999237060547
2025-06-25,NEWTH,24.809999465942383
2025-06-25,NEWTI,24.93000030517578
2025-06-25,NEWTZ,24.81999969482422
2025-06-24,NHIC,10.210000038146973
2025-06-24,NIXXW,0.026100000366568565
2025-06-24,NMFCZ,25.649999618530273
2025-06-24,NPACW,0.8899999856948853
2025-06-24,NPFI,25.940000534057617
2025-06-24,NRES,26.0
2025-06-24,NSCR,27.850000381469727
2025-06-24,NSTS,12.25
2025-06-24,NTRBW,1.899999976158142
2025-06-24,NTWOU,10.399999618530273
2025-06-24,NUSB,25.286300659179688
2025-06-24,NVNIW,0.050599999725818634
2025-06-24,NXLIW,0.07670000195503235
2025-06-24,NYMTZ,18.625
2025-06-24,NZUS,31.59000015258789
2025-06-24,OAKU,11.699999809265137
2025-06-24,OAKUR,0.25
2025-06-24,OAKUW,0.029899999499320984
2025-06-24,OCCIM,24.86989974975586
2025-06-24,OPTXW,0.08160000294446945
2025-06-24,ORGNW,0.01899999938905239
2025-06-24,OSRHW,0.061000000685453415
2025-06-24,OXLCO,23.06599998474121
2025-06-24,PABD,59.47999954223633
2025-06-24,PALD,22.899999618530273
2025-06-24,PATN,22.889999389648438
2025-06-24,PBBK,17.25
2025-06-24,PCSC,10.609999656677246
2025-06-24,PIII,6.03000020980835
2025-06-24,PIIIW,0.009100000374019146
2025-06-24,PMBS,48.779998779296875
2025-06-24,PMTRU,10.449999809265137
2025-06-24,PMTRW,0.550000011920929
2025-06-24,POCI,4.599999904632568
2025-06-24,PQAP,26.420000076293945
2025-06-24,PQJA,26.31999969482422
2025-06-24,PQJL,26.0
2025-06-24,PQOC,26.0
2025-06-25,NEWZ,27.895000457763672
2025-06-25,NEXN,9.875
2025-06-25,NEXT,8.820799827575684
2025-06-25,NFBK,11.630000114440918
2025-06-25,NFE,2.234999895095825
2025-06-25,NFLX,1280.570556640625
2025-06-25,NFTY,59.209999084472656
2025-06-25,NFXL,67.33499908447266
2025-06-25,NFXS,13.119999885559082
2025-06-25,NGNE,16.78499984741211
2025-06-25,NHICW,0.4268999993801117
2025-06-25,NHPAP,15.430000305175781
2025-06-25,NHPBP,14.5
2025-06-25,NHTC,4.364200115203857
2025-06-25,NICE,164.7899932861328
2025-06-25,NIKL,10.854999542236328
2025-06-25,NIOBW,0.550000011920929
2025-06-25,NIPG,1.6699999570846558
2025-06-25,NISN,3.8262999057769775
2025-06-25,NITO,0.24699999392032623
2025-06-25,NIU,3.6728999614715576
2025-06-25,NIVF,1.0700000524520874
2025-06-25,NIVFW,0.023000000044703484
2025-06-25,NIXT,24.19499969482422
2025-06-25,NIXX,1.7899999618530273
2025-06-25,NKSH,26.530000686645508
2025-06-25,NKTR,30.564300537109375
2025-06-25,NKTX,1.8049999475479126
2025-06-25,NLSP,2.3201000690460205
2025-06-25,NLSPW,0.014700000174343586
2025-06-25,NMFC,10.34000015258789
2025-06-25,NMIH,41.68000030517578
2025-06-25,NMRA,0.8123999834060669
2025-06-25,NMRK,11.78499984741211
2025-06-25,NMTC,0.6951000094413757
2025-06-25,NN,15.024999618530273
2025-06-25,NNAVW,6.320000171661377
2025-06-25,NNBR,2.055000066757202
2025-06-25,NNDM,1.4198999404907227
2025-06-25,NNE,36.25
2025-06-25,NNNN,31.288400650024414
2025-06-25,NNOX,5.195000171661377
2025-06-25,NODK,12.600000381469727
2025-06-25,NOEM,10.069999694824219
2025-06-25,NOEMR,0.17499999701976776
2025-06-25,NOTV,1.8350000381469727
2025-06-25,NOVT,124.96499633789062
2025-06-25,NPAC,10.345000267028809
2025-06-25,NPACU,10.744999885559082
2025-06-25,NPCE,10.369999885559082
2025-06-25,NRC,16.81999969482422
2025-06-25,NRDS,11.020000457763672
2025-06-25,NRIM,91.23500061035156
2025-06-25,NRIX,11.375
2025-06-25,NRSN,2.174999952316284
2025-06-25,NRSNW,0.5097000002861023
2025-06-25,NRXP,3.240000009536743
2025-06-25,NRXPW,0.10000000149011612
2025-06-25,NSI,29.29990005493164
2025-06-25,NSIT,135.19000244140625
2025-06-25,NSPR,2.190000057220459
2025-06-25,NSSC,29.450000762939453
2025-06-25,NSYS,9.449999809265137
2025-06-25,NTAP,105.2300033569336
2025-06-25,NTCL,1.7400000095367432
2025-06-25,NTCT,24.69499969482422
2025-06-25,NTES,133.52000427246094
2025-06-25,NTGR,29.110000610351562
2025-06-25,NTHI,3.8018999099731445
2025-06-25,NTIC,7.71999979019165
2025-06-25,NTLA,9.420000076293945
2025-06-25,NTNX,73.61000061035156
2025-06-25,NTRA,168.16000366210938
2025-06-25,NTRB,7.789999961853027
2025-06-25,NTRP,3.625
2025-06-25,NTRS,120.93000030517578
2025-06-25,NTRSO,19.270000457763672
2025-06-25,NTWK,2.9367001056671143
2025-06-25,NTWO,10.300000190734863
2025-06-25,NUKK,11.0
2025-06-25,NUKKW,0.12020000070333481
2025-06-25,NUTX,112.9000015258789
2025-06-25,NUVL,79.41000366210938
2025-06-25,NUWE,0.2563999891281128
2025-06-25,NVA,13.449999809265137
2025-06-25,NVAX,6.284999847412109
2025-06-25,NVCR,17.219999313354492
2025-06-25,NVCT,7.929999828338623
2025-06-25,NVD,13.640000343322754
2025-06-25,NVDA,152.33999633789062
2025-06-25,NVDD,4.829500198364258
2025-06-25,NVDG,14.069999694824219
2025-06-25,NVDL,65.71499633789062
2025-06-25,NVDS,15.29990005493164
2025-06-25,NVDU,92.3949966430664
2025-06-25,NVEC,72.19999694824219
2025-06-25,NVEE,22.592599868774414
2025-06-25,NVFY,1.4199999570846558
2025-06-25,NVMI,256.43499755859375
2025-06-25,NVNI,0.30709999799728394
2025-06-25,NVNO,4.176400184631348
2025-06-25,NVTS,7.355000019073486
2025-06-25,NVVE,0.9221000075340271
2025-06-25,NVVEW,0.02500000037252903
2025-06-25,NVX,1.0514999628067017
2025-06-25,NVYY,26.989999771118164
2025-06-25,NWBI,12.625
2025-06-25,NWE,51.290000915527344
2025-06-25,NWFL,25.655000686645508
2025-06-25,NWGL,1.4299999475479126
2025-06-25,NWL,5.195000171661377
2025-06-25,NWPX,39.849998474121094
2025-06-25,NWS,33.685001373291016
2025-06-25,NWSA,29.329999923706055
2025-06-25,NWTG,1.4800000190734863
2025-06-25,NWTN,1.7799999713897705
2025-06-25,NXGL,2.375999927520752
2025-06-25,NXGLW,0.2957000136375427
2025-06-25,NXL,1.0199999809265137
2025-06-25,NXPI,215.50999450683594
2025-06-25,NXPL,0.7224000096321106
2025-06-25,NXST,169.75999450683594
2025-06-25,NXT,57.439998626708984
2025-06-25,NXTC,0.47699999809265137
2025-06-25,NXTG,96.48999786376953
2025-06-25,NXTT,2.3399999141693115
2025-06-25,NXXT,2.640000104904175
2025-06-25,NYAX,49.029998779296875
2025-06-25,NYMT,6.519999980926514
2025-06-25,NYMTG,24.295499801635742
2025-06-25,NYMTI,24.459999084472656
2025-06-25,NYMTL,21.75
2025-06-25,NYMTM,24.75
2025-06-25,NYMTN,21.385000228881836
2025-06-25,NYXH,7.764999866485596
2025-06-25,NZAC,38.849998474121094
2025-06-25,OABI,1.625
2025-06-25,OACC,10.550000190734863
2025-06-25,OBAWU,10.010000228881836
2025-06-25,OBIL,50.1599006652832
2025-06-25,OBIO,3.1500000953674316
2025-06-25,OBLG,3.200000047683716
2025-06-25,OBT,25.5
2025-06-25,OCC,2.7599000930786133
2025-06-25,OCCI,6.050000190734863
2025-06-25,OCCIN,24.049999237060547
2025-06-25,OCCIO,24.70009994506836
2025-06-25,OCFC,17.209999084472656
2025-06-25,OCG,5.519999980926514
2025-06-25,OCGN,1.034999966621399
2025-06-25,OCS,19.399999618530273
2025-06-25,OCSL,13.520099639892578
2025-06-25,OCTO,1.1699999570846558
2025-06-25,OCUL,8.949999809265137
2025-06-25,ODD,72.1624984741211
2025-06-25,ODDS,30.75
2025-06-25,ODFL,160.77499389648438
2025-06-25,ODP,17.55500030517578
2025-06-25,ODYS,4.949999809265137
2025-06-25,OESX,0.5950000286102295
2025-06-25,OFAL,1.8187999725341797
2025-06-25,OFIX,10.890000343322754
2025-06-25,OFLX,33.54999923706055
2025-06-25,OFS,8.359999656677246
2025-06-25,OFSSH,23.17799949645996
2025-06-25,OGI,1.3350000381469727
2025-06-25,OKLL,22.1299991607666
2025-06-25,OKTA,98.19499969482422
2025-06-25,OKUR,2.525700092315674
2025-06-25,OKYO,2.3183999061584473
2025-06-25,OLB,1.7999999523162842
2025-06-25,OLED,155.61000061035156
2025-06-25,OLLI,131.97999572753906
2025-06-25,OLMA,4.570000171661377
2025-06-25,OLPX,1.5549999475479126
2025-06-25,OM,19.135000228881836
2025-06-25,OMAB,103.58499908447266
2025-06-25,OMCC,5.400000095367432
2025-06-25,OMCL,29.079999923706055
2025-06-25,OMDA,16.475000381469727
2025-06-25,OMER,3.375
2025-06-25,OMEX,1.3799999952316284
2025-06-25,OMH,1.5199999809265137
2025-06-25,OMSE,7.275000095367432
2025-06-25,ON,53.31999969482422
2025-06-25,ONB,21.219999313354492
2025-06-25,ONBPO,24.790000915527344
2025-06-25,ONBPP,24.969999313354492
2025-06-25,ONC,267.3599853515625
2025-06-25,ONCO,4.4984002113342285
2025-06-25,ONCY,0.6800000071525574
2025-06-25,ONDS,1.690000057220459
2025-06-25,ONEG,4.830599784851074
2025-06-25,ONEQ,78.47000122070312
2025-06-25,ONEW,12.979999542236328
2025-06-25,ONFO,0.9599999785423279
2025-06-25,ONFOW,0.14489999413490295
2025-06-25,ONMD,0.5151000022888184
2025-06-25,ONMDW,0.029999999329447746
2025-06-25,OOQB,15.390000343322754
2025-06-25,OOSB,15.789999961853027
2025-06-25,OP,2.2149999141693115
2025-06-25,OPAL,2.7249999046325684
2025-06-25,OPBK,12.0649995803833
2025-06-25,OPCH,32.220001220703125
2025-06-25,OPEN,0.5178999900817871
2025-06-25,OPI,0.2345000058412552
2025-06-25,OPINL,6.895999908447266
2025-06-25,OPK,1.2899999618530273
2025-06-25,OPOF,40.439998626708984
2025-06-25,OPRA,18.479999542236328
2025-06-25,OPRT,6.985000133514404
2025-06-25,OPRX,12.765000343322754
2025-06-25,OPTX,1.3600000143051147
2025-06-25,OPTZ,30.260099411010742
2025-06-25,OPXS,10.539999961853027
2025-06-25,ORCX,26.520000457763672
2025-06-25,ORGN,0.4438999891281128
2025-06-25,ORGO,3.619999885559082
2025-06-25,ORIC,10.755000114440918
2025-06-25,ORIS,0.7001000046730042
2025-06-25,ORKA,11.59000015258789
2025-06-25,ORKT,0.5241000056266785
2025-06-25,ORLY,87.89469909667969
2025-06-25,ORMP,2.1500000953674316
2025-06-25,ORR,28.940000534057617
2025-06-25,ORRF,31.56999969482422
2025-06-25,OS,26.299999237060547
2025-06-25,OSBC,17.239999771118164
2025-06-25,OSIS,219.11000061035156
2025-06-25,OSPN,15.970000267028809
2025-06-25,OSRH,1.25
2025-06-25,OSS,3.9547998905181885
2025-06-25,OST,8.799300193786621
2025-06-25,OSUR,2.9549999237060547
2025-06-25,OSW,19.639999389648438
2025-06-25,OTEX,28.690000534057617
2025-06-25,OTLK,1.9900000095367432
2025-06-25,OTLY,12.15999984741211
2025-06-25,OTRK,0.9506999850273132
2025-06-25,OTTR,77.9749984741211
2025-06-25,OUST,23.364999771118164
2025-06-25,OUSTW,0.05649999901652336
2025-06-25,OUSTZ,0.10999999940395355
2025-06-25,OVBC,29.31999969482422
2025-06-25,OVID,0.3059000074863434
2025-06-25,OVLY,27.229999542236328
2025-06-25,OXBR,1.7100000381469727
2025-06-25,OXBRW,0.31859999895095825
2025-06-25,OXLC,4.063499927520752
2025-06-25,OXLCG,24.84000015258789
2025-06-25,OXLCI,25.457300186157227
2025-06-25,OXLCL,23.420000076293945
2025-06-25,OXLCN,24.100000381469727
2025-06-25,OXLCP,24.209999084472656
2025-06-25,OXLCZ,24.005199432373047
2025-06-25,OXSQ,2.190000057220459
2025-06-25,OXSQG,23.700000762939453
2025-06-25,OXSQZ,25.043800354003906
2025-06-25,OYSEU,10.119999885559082
2025-06-25,OZEM,25.508399963378906
2025-06-25,OZK,46.56999969482422
2025-06-25,OZKAP,16.350000381469727
2025-06-25,PAA,17.9950008392334
2025-06-25,PABU,65.95999908447266
2025-06-25,PACB,1.159999966621399
2025-06-25,PACHU,10.005000114440918
2025-06-25,PAGP,19.15999984741211
2025-06-25,PAHC,24.90999984741211
2025-06-25,PAL,6.715000152587891
2025-06-25,PALI,0.734499990940094
2025-06-25,PALU,26.39069938659668
2025-06-25,PAMT,12.45009994506836
2025-06-25,PANG,16.7810001373291
2025-06-25,PANL,4.930099964141846
2025-06-25,PANW,203.25
2025-06-25,PARA,12.154999732971191
2025-06-25,PARAA,22.850000381469727
2025-06-25,PASG,0.3458000123500824
2025-06-25,PATK,90.1093978881836
2025-06-25,PAVM,0.5900999903678894
2025-06-25,PAVS,0.8500000238418579
2025-06-25,PAX,13.770000457763672
2025-06-25,PAYO,6.855000019073486
2025-06-25,PAYS,6.579999923706055
2025-06-25,PAYX,139.69500732421875
2025-06-25,PBFS,11.949999809265137
2025-06-25,PBHC,14.600000381469727
2025-06-25,PBM,5.010000228881836
2025-06-25,PBMWW,0.02019999921321869
2025-06-25,PBPB,11.609999656677246
2025-06-25,PBQQ,26.452999114990234
2025-06-25,PBYI,3.2899999618530273
2025-06-25,PC,0.7300000190734863
2025-06-25,PCAPU,10.952500343322754
2025-06-25,PCAR,93.83999633789062
2025-06-25,PCB,20.84000015258789
2025-06-25,PCH,39.125
2025-06-25,PCLA,1.2000000476837158
2025-06-25,PCMM,50.274600982666016
2025-06-25,PCRX,24.024999618530273
2025-06-25,PCSA,0.26179999113082886
2025-06-25,PCT,13.5649995803833
2025-06-25,PCTTW,4.456999778747559
2025-06-25,PCTY,173.5500030517578
2025-06-25,PCVX,33.40999984741211
2025-06-25,PCYO,10.234999656677246
2025-06-25,PDBA,34.7599983215332
2025-06-25,PDBC,13.119999885559082
2025-06-25,PDD,107.37000274658203
2025-06-25,PDEX,42.63399887084961
2025-06-25,PDFS,20.825000762939453
2025-06-25,PDLB,13.569999694824219
2025-06-25,PDP,106.4800033569336
2025-06-25,PDSB,1.5449999570846558
2025-06-25,PDYN,8.431599617004395
2025-06-25,PDYNW,0.3959999978542328
2025-06-25,PEBK,28.239999771118164
2025-06-25,PEBO,29.844999313354492
2025-06-25,PECO,34.91999816894531
2025-06-25,PEGA,50.810001373291016
2025-06-25,PELI,10.00469970703125
2025-06-25,PELIR,0.25
2025-06-25,PELIU,10.149999618530273
2025-06-25,PENG,20.282699584960938
2025-06-25,PENN,17.3799991607666
2025-06-25,PEP,128.4550018310547
2025-06-25,PEPG,1.3949999809265137
2025-06-25,PEPS,25.592500686645508
2025-06-25,PERI,9.920000076293945
2025-06-25,PESI,10.175000190734863
2025-06-25,PET,0.10029999911785126
2025-06-25,PETS,3.2899999618530273
2025-06-25,PETWW,0.013899999670684338
2025-06-25,PETZ,0.9800000190734863
2025-06-25,PEY,20.21500015258789
2025-06-25,PEZ,96.71399688720703
2025-06-25,PFAI,2.369999885559082
2025-06-25,PFBC,85.30999755859375
2025-06-25,PFF,30.469999313354492
2025-06-25,PFG,77.51000213623047
2025-06-25,PFI,55.290000915527344
2025-06-25,PFIS,48.71500015258789
2025-06-25,PFM,47.50899887084961
2025-06-25,PFX,49.34000015258789
2025-06-25,PFXNZ,23.494600296020508
2025-06-25,PGC,27.479999542236328
2025-06-25,PGEN,1.4500000476837158
2025-06-25,PGJ,28.572399139404297
2025-06-25,PGNY,21.075000762939453
2025-06-25,PGY,19.780000686645508
2025-06-25,PGYWW,0.16899999976158142
2025-06-25,PHAR,10.794099807739258
2025-06-25,PHAT,9.608200073242188
2025-06-25,PHH,32.029998779296875
2025-06-25,PHIO,2.1700000762939453
2025-06-25,PHLT,3.8036000728607178
2025-06-25,PHO,69.48999786376953
2025-06-25,PHOE,11.84000015258789
2025-06-25,PHUN,3.005000114440918
2025-06-25,PHVS,16.799999237060547
2025-06-25,PI,108.4749984741211
2025-06-25,PID,20.104999542236328
2025-06-25,PIE,20.549999237060547
2025-06-25,PINC,21.844999313354492
2025-06-25,PIO,43.720001220703125
2025-06-25,PIZ,44.880401611328125
2025-06-25,PKBK,20.1200008392334
2025-06-25,PKOH,17.53499984741211
2025-06-25,PKW,120.96640014648438
2025-06-25,PLAB,18.934999465942383
2025-06-25,PLAY,30.440000534057617
2025-06-25,PLBC,42.78860092163086
2025-06-25,PLBY,1.5199999809265137
2025-06-25,PLCE,4.110000133514404
2025-06-25,PLL,5.730000019073486
2025-06-25,PLMK,10.279999732971191
2025-06-25,PLMKU,10.350000381469727
2025-06-25,PLMKW,0.23999999463558197
2025-06-25,PLMR,156.3699951171875
2025-06-25,PLPC,155.06500244140625
2025-06-25,PLRX,1.315000057220459
2025-06-25,PLRZ,0.7060999870300293
2025-06-25,PLSE,15.25
2025-06-25,PLTD,9.069999694824219
2025-06-25,PLTG,24.066999435424805
2025-06-25,PLTK,4.835000038146973
2025-06-25,PLTR,142.09930419921875
2025-06-25,PLTU,67.51000213623047
2025-06-25,PLTZ,13.839900016784668
2025-06-25,PLUG,1.1549999713897705
2025-06-25,PLUR,4.25
2025-06-25,PLUS,72.36000061035156
2025-06-25,PLUT,2.242000102996826
2025-06-25,PLXS,135.92950439453125
2025-06-25,PMAX,0.38940000534057617
2025-06-25,PMCB,1.027400016784668
2025-06-25,PMEC,1.2999999523162842
2025-06-25,PMN,0.48989999294281006
2025-06-25,PMTS,23.1299991607666
2025-06-25,PMVP,1.1779999732971191
2025-06-25,PN,2.8499999046325684
2025-06-25,PNBK,1.215000033378601
2025-06-25,PNFP,107.69000244140625
2025-06-25,PNFPP,24.282899856567383
2025-06-25,PNQI,50.99100112915039
2025-06-25,PNRG,146.50999450683594
2025-06-25,PNTG,29.110000610351562
2025-06-25,POAI,0.8799999952316284
2025-06-25,PODC,2.4800000190734863
2025-06-25,PODD,306.5799865722656
2025-06-25,POET,5.034999847412109
2025-06-25,POLA,1.7000000476837158
2025-06-25,POLE,10.380000114440918
2025-06-25,POLEW,0.16820000112056732
2025-06-25,PONY,13.354999542236328
2025-06-25,POOL,299.8999938964844
2025-06-25,POWI,55.70000076293945
2025-06-25,POWL,188.86000061035156
2025-06-25,POWW,1.309999942779541
2025-06-25,POWWP,22.799999237060547
2025-06-25,PPBI,21.043500900268555
2025-06-25,PPBT,2.309999942779541
2025-06-25,PPC,45.334999084472656
2025-06-25,PPH,87.94999694824219
2025-06-25,PPI,16.05190086364746
2025-06-25,PPIH,22.090200424194336
2025-06-25,PPSI,2.7049999237060547
2025-06-25,PPTA,13.210000038146973
2025-06-25,PRAA,15.069999694824219
2025-06-25,PRAX,43.290000915527344
2025-06-25,PRCH,10.670000076293945
2025-06-25,PRCT,58.47999954223633
2025-06-25,PRDO,32.2599983215332
2025-06-25,PRE,7.929999828338623
2025-06-25,PRENW,0.035599999129772186
2025-06-25,PRFX,1.2999999523162842
2025-06-25,PRFZ,40.1349983215332
2025-06-25,PRGS,63.72999954223633
2025-06-25,PRLD,0.8600000143051147
2025-06-25,PRME,2.234999895095825
2025-06-25,PRN,153.1884002685547
2025-06-25,PROF,6.190000057220459
2025-06-25,PROK,0.7233999967575073
2025-06-25,PROP,3.2699999809265137
2025-06-24,PROV,15.640000343322754
2025-06-24,PSCD,100.66000366210938
2025-06-24,PSCU,56.16999816894531
2025-06-24,PSWD,36.1879997253418
2025-06-24,PTEC,37.779998779296875
2025-06-24,PXSAW,0.02290000021457672
2025-06-24,QCLR,29.897600173950195
2025-06-24,QCMD,9.999999747378752e-06
2025-06-24,QHDG,27.209999084472656
2025-06-24,QMID,26.5
2025-06-24,QOWZ,34.869998931884766
2025-06-24,QQHG,53.589900970458984
2025-06-24,QQJG,24.18000030517578
2025-06-24,QQQP,140.35000610351562
2025-06-24,QTR,31.940000534057617
2025-06-24,QXQ,27.450000762939453
2025-06-24,RAINW,0.0949999988079071
2025-06-24,RAND,15.359999656677246
2025-06-24,RANGR,0.25
2025-06-24,RAYA,2.0199999809265137
2025-06-24,RCGE,25.93000030517578
2025-06-24,RDI,1.3899999856948853
2025-06-24,RDZNW,0.051100000739097595
2025-06-24,RFDI,72.80000305175781
2025-06-24,RFEU,69.15019989013672
2025-06-24,RGLS,8.15999984741211
2025-06-24,RIBBR,0.18000000715255737
2025-06-24,RMCOW,0.02199999988079071
2025-06-24,RMSGW,0.0502999983727932
2025-06-24,RSVRW,0.9900000095367432
2025-06-24,SABSW,0.02759999968111515
2025-06-24,SCDS,53.28010177612305
2025-06-24,SDHI,10.109999656677246
2025-06-24,SEATW,0.1607999950647354
2025-06-24,SELX,1.3200000524520874
2025-06-24,SENEB,94.0
2025-06-24,SHRY,41.38850021362305
2025-06-25,PRPH,0.3553999960422516
2025-06-25,PRPL,0.7580999732017517
2025-06-25,PRPO,11.199999809265137
2025-06-25,PRQR,2.1600000858306885
2025-06-25,PRSO,1.100000023841858
2025-06-25,PRTA,5.989999771118164
2025-06-25,PRTC,17.3799991607666
2025-06-25,PRTG,6.610000133514404
2025-06-25,PRTH,7.849800109863281
2025-06-25,PRTS,0.7450000047683716
2025-06-25,PRVA,21.850000381469727
2025-06-25,PRZO,1.1507999897003174
2025-06-25,PSC,52.25
2025-06-25,PSCC,33.25
2025-06-25,PSCE,38.925498962402344
2025-06-25,PSCF,53.77000045776367
2025-06-25,PSCH,40.037601470947266
2025-06-25,PSCI,130.88949584960938
2025-06-25,PSCM,67.75
2025-06-25,PSCT,45.689998626708984
2025-06-25,PSEC,3.1500000953674316
2025-06-25,PSET,72.12039947509766
2025-06-25,PSHG,1.7999999523162842
2025-06-25,PSIG,0.3781999945640564
2025-06-25,PSIX,62.72309875488281
2025-06-25,PSL,109.7249984741211
2025-06-25,PSMT,104.99500274658203
2025-06-25,PSNL,6.014999866485596
2025-06-25,PSNY,1.100000023841858
2025-06-25,PSNYW,0.1460999995470047
2025-06-25,PSTR,27.5
2025-06-25,PSTV,0.3093999922275543
2025-06-25,PT,0.8862000107765198
2025-06-25,PTC,167.80499267578125
2025-06-25,PTCT,48.959999084472656
2025-06-25,PTEN,5.837800025939941
2025-06-25,PTF,67.22000122070312
2025-06-25,PTGX,54.290000915527344
2025-06-25,PTH,38.685001373291016
2025-06-25,PTHL,19.27079963684082
2025-06-25,PTIR,321.5150146484375
2025-06-25,PTIX,3.5950000286102295
2025-06-25,PTIXW,0.05719999969005585
2025-06-25,PTLE,0.23399999737739563
2025-06-25,PTLO,11.539999961853027
2025-06-25,PTMN,12.460000038146973
2025-06-25,PTNM,7.519999980926514
2025-06-25,PTNQ,69.7750015258789
2025-06-25,PTON,6.644999980926514
2025-06-25,PUBM,11.470000267028809
2025-06-25,PUI,41.23500061035156
2025-06-25,PULM,6.900000095367432
2025-06-25,PVBC,12.069999694824219
2025-06-25,PVLA,21.739999771118164
2025-06-25,PWM,0.35420000553131104
2025-06-25,PWOD,29.700000762939453
2025-06-25,PWP,19.440000534057617
2025-06-25,PXI,42.810001373291016
2025-06-25,PXLW,7.230000019073486
2025-06-25,PXS,2.853600025177002
2025-06-25,PY,48.856201171875
2025-06-25,PYPD,3.6633999347686768
2025-06-25,PYPG,19.700000762939453
2025-06-25,PYPL,73.04499816894531
2025-06-25,PYXS,1.2899999618530273
2025-06-25,PYZ,92.41999816894531
2025-06-25,PZZA,48.18000030517578
2025-06-25,QABA,53.70000076293945
2025-06-25,QAT,18.36009979248047
2025-06-25,QBIG,31.83930015563965
2025-06-25,QBUF,27.56999969482422
2025-06-25,QCLN,32.33000183105469
2025-06-25,QCML,19.060800552368164
2025-06-25,QCMU,24.985000610351562
2025-06-25,QCOM,155.58999633789062
2025-06-25,QCRH,66.58000183105469
2025-06-25,QDEL,27.6299991607666
2025-06-25,QDTY,43.44309997558594
2025-06-25,QETAR,1.350000023841858
2025-06-25,QFIN,45.290000915527344
2025-06-25,QH,1.2100000381469727
2025-06-25,QIPT,1.9299999475479126
2025-06-25,QLGN,3.549999952316284
2025-06-25,QLYS,140.52499389648438
2025-06-25,QMCO,8.739999771118164
2025-06-25,QMMM,1.2549999952316284
2025-06-25,QMOM,63.29999923706055
2025-06-25,QNCX,1.5
2025-06-25,QNRX,8.970000267028809
2025-06-25,QNST,15.8100004196167
2025-06-25,QNTM,24.7549991607666
2025-06-25,QNXT,26.209999084472656
2025-06-25,QQA,49.470001220703125
2025-06-25,QQDN,38.48680114746094
2025-06-25,QQEW,134.36000061035156
2025-06-25,QQLV,24.676000595092773
2025-06-25,QQMG,37.11000061035156
2025-06-25,QQQ,540.3599853515625
2025-06-25,QQQA,44.54999923706055
2025-06-25,QQQE,96.64769744873047
2025-06-25,QQQG,22.6200008392334
2025-06-25,QQQH,52.035099029541016
2025-06-25,QQQI,51.400001525878906
2025-06-25,QQQJ,31.579999923706055
2025-06-25,QQQM,222.40020751953125
2025-06-25,QQQS,26.36520004272461
2025-06-25,QQQT,17.86009979248047
2025-06-25,QQQX,25.815000534057617
2025-06-25,QQQY,25.920400619506836
2025-06-25,QQUP,41.5099983215332
2025-06-25,QQWZ,22.3700008392334
2025-06-25,QQXT,97.34980010986328
2025-06-25,QRHC,2.3350000381469727
2025-06-25,QRMI,15.949999809265137
2025-06-25,QRVO,81.8499984741211
2025-06-25,QSG,9.359999656677246
2025-06-25,QSI,2.05679988861084
2025-06-25,QSIAW,0.7148000001907349
2025-06-25,QSIX,34.34000015258789
2025-06-25,QSML,25.910400390625
2025-06-25,QTEC,209.76800537109375
2025-06-25,QTOP,27.614999771118164
2025-06-25,QTRX,5.949999809265137
2025-06-25,QTTB,1.600000023841858
2025-06-25,QTUM,89.9990005493164
2025-06-25,QUBT,17.094600677490234
2025-06-25,QUIK,6.170000076293945
2025-06-25,QURE,14.5
